student_id,National_ID,family_book_number,passport_number,first_name_en,last_name_en,first_name_ar,last_name_ar,middle_name,gender,date_of_birth,nationality,country_of_birth,marital_status,university_email,personal_email,phone_number,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,permanent_address,academic_program,major,minor,Concentration,college,department,academic_level,Student_Status,Admission_Date,Cohort,expected_graduation,cumulative_gpa,term_gpa,major_gpa,total_credits_earned,credits_attempted,academic_standing,total_courses_completed,courses_failed_count,courses_withdrawn_count,courses_repeated_count,Tuition_Fee_Total,Current_Term_Charges,Financial_Aid_Awarded,Financial_Aid_Disbursed,Scholarship_Type,Scholarship_Amount,Sponsorship_Type,Sponsor_Name,Sponsorship_Coverage_Pct,Account_Balance,Past_Due_Balance,Payment_Plan_Status,Payment_Method_Primary,Total_Payments_YTD,Last_Payment_Date,Last_Payment_Amount,Financial_Hold_Status,Refund_Amount_Pending,Estimated_Annual_Cost,Unmet_Financial_Need,housing_status,has_campus_housing,has_meal_plan,last_enrollment_term,last_activity_date,advisor_meeting_count,last_advisor_meeting_date,library_visits_count,assignment_submission_rate,clubs_joined_count,leadership_role,events_attended_count,recreation_center_visits,has_campus_job,engagement_score,is_at_risk,registration_status,risk_category,gpa_trend,credit_completion_rate,missed_classes_count,attendance_rate,intervention_count,stop_out_risk_flag,retention_probability,graduation_probability,financial_stress_indicator,Registered_Billing_Hours,time_to_degree_months,has_disability_accommodation,accommodation_types,counseling_visits_count,health_center_visits_count,health_insurance_status,career_center_visits_count,has_completed_internship,internship_count,has_conduct_violation,grievance_count,transport_service_enrolled,is_international,visa_status,nationality_code,visa_expiry_date,visa_type,visa_sponsor,residence_permit_number,Citizenship_Type,home_country,work_permit_status,degree_progress_category,career_goal,career_readiness_score,job_placement_status,graduate_school_interest,actual_graduation_date,graduation_honors
STU-2024-000161,,,FO8582359,Moza,Al Shamsi,موزة,الشامسي,Ali,Female,1995-11-19,Jordan,Jordan,Single,moza.alshamsi@university.ac.ae,moza.alshamsi@hotmail.com,+971-51-133-3670,Latifa Al Shamsi,+971-50-202-6030,Sibling,"Villa 488, Al Barsha, UAE",Bachelor of Science in Marketing,Accounting,Business Administration,Biotechnology,College of Medicine,Chemistry,Senior,Withdrawn,2019-01-01,Fall 2019,2023-06-30,2.19,2.09,3.69,117.1,137.6,Academic Probation,7,5,3,3,376106.25,30563.31,48894.63,58223.93,Government-Sponsored,0.0,Government,Abu Dhabi Investment Authority,0.0,22881.04,0.0,Completed,Sponsor Direct,78688.51,2023-06-24,6810.61,None,0.0,87721.55,18725.18,With Family,Yes,False,Spring 2024,2024-07-01,11,2023-04-12,80,87.11,5,President,6,3,No,44,Yes,Pending,Medium Risk,Improving,90.91,7,95.19,5,No,94.87,73.7,High,12.0,70,False,Extended exam time,1,8,Active,0,False,2,False,0,True,No,Valid,JOR,2026-01-24,Tourist Visa,University,RP-2021-367947,GCC National,Jordan,Not Required,On Track,Financial Analyst,76,Not Seeking,Applied,,
STU-2024-000162,,,LF8051646,Latifa,Al Ketbi,لطيفة,الكتبي,Ali,Female,1995-05-16,Pakistan,United Arab Emirates,Single,latifa.alketbi@university.ac.ae,latifa.alketbi@gmail.com,+971-55-288-1307,Saeed Al Ketbi,+971-50-472-6121,Spouse,"Villa 264, Abu Dhabi City, UAE",Bachelor of Science in Information Systems,Software Engineering,Psychology,Digital Marketing,College of Arts,Mechanical Engineering,Graduate,Suspended,2021-01-01,Spring 2021,2025-06-30,3.95,2.5,3.22,55.7,20.7,Academic Probation,11,2,2,3,305695.29,39430.39,53768.68,75521.74,Need-Based,0.0,Government,Ministry of Education,0.0,12489.43,0.0,Defaulted,Online Portal,27745.99,2023-06-25,17211.95,Transcript Hold,9839.35,78212.69,0.0,Commuter,No,True,Spring 2024,2024-02-23,7,2024-11-29,15,62.76,3,Vice President,16,20,No,78,No,Registered,High Risk,Fluctuating,75.53,10,70.39,0,Yes,69.87,68.2,Medium,10.7,67,False,Accessible seating,6,15,Inactive,2,True,2,False,0,True,Yes,Pending Renewal,PAK,2026-04-29,Student Visa,University,RP-2023-400511,International,Pakistan,Valid,At Risk,Financial Analyst,65,Seeking,No,,
STU-2024-000163,,,RV2401900,Omar,Al Nuaimi,عمر,النعيمي,Ibrahim,Male,2005-10-18,Canada,Canada,Widowed,omar.alnuaimi@university.ac.ae,omar.alnuaimi@gmail.com,+971-53-752-2723,Sheikha Al Nuaimi,+971-55-932-3464,Spouse,"Villa 38, Abu Dhabi City, UAE",Bachelor of Science in Finance,Management,Data Analytics,,College of Engineering,Mathematics,Junior,Inactive,2023-09-01,Fall 2023,2027-06-30,2.03,2.45,2.22,127.4,52.3,Academic Warning,2,2,2,2,312848.58,43548.32,29748.76,8561.16,,17194.53,,Emaar,70.29,21457.85,0.0,Active,Bank Transfer,76367.5,2024-12-27,9559.09,Transcript Hold,0.0,114943.63,780.69,Off-Campus,No,True,Spring 2024,2024-01-22,11,2023-08-13,56,93.58,0,Treasurer,2,18,Yes,51,Yes,Pending,High Risk,Fluctuating,84.17,11,87.78,1,No,74.69,77.04,Low,20.6,48,False,,3,8,Pending,10,True,3,False,0,True,No,Valid,CAN,2024-02-26,Residence Visa,Employer,RP-2021-466710,GCC National,Canada,Valid,On Track,Data Scientist,80,Not Seeking,Applied,2025-05-31,
STU-2024-000164,,,VR0300331,Fahad,Al Sharqi,فهد,الشرقي,Mohammed,Male,2002-03-14,Canada,Canada,Married,fahad.alsharqi@university.ac.ae,fahad.alsharqi@hotmail.com,+971-58-669-5703,Fahad Al Sharqi,+971-56-378-9426,Mother,"Villa 53, Abu Dhabi City, UAE",Bachelor of Science in Accounting,Information Systems,Data Analytics,,College of IT,Civil Engineering,Graduate,Graduated,2022-09-01,Spring 2022,2026-06-30,2.16,3.91,3.4,109.8,148.4,Good Standing,30,3,2,3,336691.29,34216.43,3179.01,51841.36,,15086.04,,du,0.0,31157.62,0.0,Not Enrolled,Credit Card,30645.21,2023-02-02,48292.05,Transcript Hold,0.0,115015.74,29166.11,Off-Campus,Yes,False,Fall 2024,2024-07-01,14,2023-12-25,0,83.76,1,Member,8,25,Yes,83,No,Pending,High Risk,Declining,77.24,12,82.77,0,No,94.61,95.26,High,18.3,67,False,Note-taking assistance,7,4,Inactive,0,False,0,False,0,True,No,Valid,CAN,2024-10-16,Tourist Visa,Employer,RP-2022-659617,Resident,Canada,Valid,On Track,Marketing Manager,68,Employed,No,,Summa Cum Laude
STU-2024-000165,,,IU2476056,Sultan,Al Falasi,سلطان,الفلاسي,Ali,Male,1996-07-06,Jordan,Jordan,Married,sultan.alfalasi@university.ac.ae,sultan.alfalasi@gmail.com,+971-59-294-3527,Latifa Al Falasi,+971-53-523-5039,Spouse,"Villa 327, Al Barsha, UAE",Bachelor of Science in Marketing,Chemistry,Mathematics,Machine Learning,College of Arts,Marketing,Freshman,Active,2023-09-01,Fall 2023,2027-06-30,2.91,2.25,2.0,101.3,147.1,Dean's List,8,4,0,1,284417.87,59470.42,38796.84,74694.96,Government-Sponsored,38245.16,Foundation,Etisalat,56.68,-262.09,0.0,Active,Credit Card,83942.7,2024-05-05,32301.88,Transcript Hold,9573.99,89175.07,26647.47,On-Campus,No,False,Fall 2024,2024-09-29,13,2024-04-15,47,82.29,0,Vice President,0,24,Yes,31,Yes,Pending,High Risk,Fluctuating,83.09,12,76.51,2,No,80.03,65.27,Medium,17.1,55,True,Extended exam time,1,4,Pending,3,False,0,False,0,False,No,Pending Renewal,JOR,2026-12-12,Work Visa,University,RP-2024-420334,Resident,Jordan,Valid,Ahead,Research Scientist,43,Internship,Applied,,
STU-2024-000166,,,DQ6280588,Ali,Al Sharqi,علي,الشرقي,Ali,Male,1998-05-31,Qatar,Qatar,Married,ali.alsharqi@university.ac.ae,ali.alsharqi@hotmail.com,+971-58-782-7462,Noura Al Sharqi,+971-58-277-6126,Father,"Villa 461, Abu Dhabi City, UAE",Bachelor of Science in Finance,Information Systems,Economics,Artificial Intelligence,College of Arts,Mechanical Engineering,Senior,Withdrawn,2024-09-01,Spring 2024,2028-06-30,2.15,3.07,3.86,82.8,17.5,Academic Warning,20,5,2,0,388834.0,36993.71,95799.18,68040.56,,50248.87,,Etisalat,87.24,29462.07,0.0,Active,Cash,67524.25,2024-11-18,44879.58,Transcript Hold,0.0,105730.3,4721.64,With Family,No,True,Spring 2024,2024-05-07,6,2023-09-15,30,74.84,3,Vice President,1,22,No,95,Yes,Not Registered,High Risk,Stable,86.32,7,84.85,0,Yes,55.75,68.41,Low,16.7,39,True,Accessible seating,0,12,Pending,10,True,2,False,0,False,Yes,Pending Renewal,QAT,2026-03-18,Student Visa,Employer,RP-2023-850521,International,Qatar,Pending,At Risk,Software Engineer,44,Graduate School,Applied,2024-02-07,
STU-2024-000167,,,NL4691090,Hessa,Al Mansouri,حصة,المنصوري,Mohammed,Female,1998-03-02,Oman,Oman,Married,hessa.almansouri@university.ac.ae,hessa.almansouri@gmail.com,+971-57-487-1249,Latifa Al Mansouri,+971-54-367-1582,Guardian,"Villa 72, Al Barsha, UAE",Bachelor of Science in Marketing,Data Science,Psychology,Cloud Computing,College of Business,Physics,Freshman,Inactive,2023-01-01,Spring 2023,2027-06-30,2.05,3.43,2.59,112.4,5.7,Academic Probation,40,0,3,3,299957.53,41991.94,58754.64,9001.74,Government-Sponsored,0.0,Foundation,Mubadala,93.6,-4950.58,0.0,Defaulted,Bank Transfer,61050.48,2024-01-13,34320.85,Transcript Hold,0.0,95158.17,4581.23,With Family,Yes,False,Spring 2024,2024-12-10,6,2024-10-16,2,73.44,5,Treasurer,6,34,No,68,Yes,Registered,High Risk,Declining,93.3,3,72.54,3,No,77.92,54.5,Low,17.5,52,False,Accessible seating,9,8,Inactive,1,False,1,False,0,True,No,Expired,OMA,2024-10-07,,Family,RP-2022-487147,GCC National,Oman,Pending,Ahead,Consultant,46,Seeking,Considering,,Summa Cum Laude
STU-2024-000168,,,WM8444767,Sheikha,Al Falasi,شيخة,الفلاسي,,Female,2002-04-03,Egypt,Egypt,Married,sheikha.alfalasi@university.ac.ae,sheikha.alfalasi@gmail.com,+971-54-584-3924,Ali Al Falasi,+971-58-974-1992,Father,"Villa 103, Al Barsha, UAE",Bachelor of Science in Computer Science,Finance,Data Analytics,Artificial Intelligence,College of Science,Management,Freshman,Active,2023-01-01,Fall 2023,2027-06-30,2.45,2.29,3.5,44.3,11.6,Honor Roll,7,1,0,3,213358.37,58357.61,85106.79,15305.48,Government-Sponsored,0.0,Foundation,Abu Dhabi Investment Authority,34.15,35326.22,0.0,Not Enrolled,Sponsor Direct,76123.64,2023-10-13,6636.16,Full Hold,0.0,94499.22,18153.09,Commuter,No,False,Spring 2024,2024-02-21,13,2024-09-02,57,98.33,1,,9,21,No,79,No,Pending,Critical,Improving,85.1,6,97.22,3,Yes,51.17,44.1,Low,11.1,61,False,Note-taking assistance,4,3,Pending,3,True,3,False,0,False,No,Expired,EGY,2025-06-27,Residence Visa,University,RP-2023-843398,GCC National,Egypt,Not Required,Ahead,Financial Analyst,67,Internship,No,,Cum Laude
STU-2024-000169,,,LG5681297,Sheikha,Al Mualla,شيخة,المعلا,Ibrahim,Female,1998-01-18,Saudi Arabia,Saudi Arabia,Single,sheikha.almualla@university.ac.ae,sheikha.almualla@gmail.com,+971-54-719-3893,Mariam Al Mualla,+971-58-990-5256,Sibling,"Villa 69, Abu Dhabi City, UAE",Bachelor of Science in Software Engineering,Chemistry,,Financial Analysis,College of Arts,Finance,Senior,Inactive,2019-01-01,Spring 2019,2023-06-30,3.17,2.91,2.12,92.7,81.5,Honor Roll,29,2,3,1,302871.85,55327.37,40063.21,12670.91,Athletic,48657.27,Family Trust,Emaar,0.0,41068.06,0.0,Completed,Credit Card,37838.51,2023-06-24,39901.34,Full Hold,0.0,119912.53,0.0,Commuter,No,False,Fall 2024,2024-10-02,3,2023-03-25,46,97.85,1,Treasurer,12,34,Yes,40,No,Not Registered,Low Risk,Improving,90.14,10,80.12,1,Yes,81.36,76.74,Medium,18.6,42,False,Accessible seating,4,2,Inactive,8,False,0,False,2,False,Yes,Pending Renewal,SAU,2024-05-01,Tourist Visa,Employer,RP-2020-883064,International,Saudi Arabia,Valid,On Track,Data Scientist,64,Internship,Considering,2024-07-15,
STU-2024-000170,,,RH4159802,Ahmed,Al Hashimi,أحمد,الهاشمي,Ibrahim,Male,2000-05-12,Oman,Oman,Widowed,ahmed.alhashimi@university.ac.ae,ahmed.alhashimi@outlook.com,+971-57-472-4046,Noura Al Hashimi,+971-51-819-9088,Guardian,"Villa 240, Al Nahda, UAE",Bachelor of Science in Computer Science,Chemistry,Statistics,,College of Science,Finance,Senior,On Leave,2019-01-01,Spring 2019,2023-06-30,2.63,3.79,2.59,94.6,74.8,Dean's List,7,3,0,0,325485.02,54189.07,74420.59,25668.77,External,23545.92,Employer,Emirates NBD,0.0,20547.71,0.0,Not Enrolled,Online Portal,98584.77,2024-01-27,29309.2,Transcript Hold,0.0,110658.44,0.0,With Family,Yes,False,Fall 2024,2024-05-21,2,2023-02-28,75,92.48,5,Member,25,49,No,86,No,Not Registered,Low Risk,Stable,73.04,6,93.09,3,Yes,78.64,90.86,Low,17.8,72,True,,3,4,Active,10,True,2,False,0,True,Yes,Valid,OMA,2025-03-04,Residence Visa,University,RP-2021-982315,International,Oman,Pending,Ahead,Entrepreneur,83,Seeking,Applied,2025-01-28,
STU-2024-000171,,,IH5366336,Saeed,Al Nahyan,سعيد,آل نهيان,Ali,Male,1999-01-02,Saudi Arabia,Saudi Arabia,Single,saeed.alnahyan@university.ac.ae,saeed.alnahyan@gmail.com,+971-50-647-5824,Mariam Al Nahyan,+971-51-530-6800,Father,"Villa 171, Al Nahda, UAE",Bachelor of Science in Accounting,Finance,Statistics,Artificial Intelligence,College of IT,Mathematics,Junior,Inactive,2019-09-01,Fall 2019,2023-06-30,3.7,2.1,3.69,121.0,130.2,Honor Roll,39,3,0,3,396618.23,53720.73,35528.56,17596.5,,25727.53,Government,Emirates Airlines,52.98,17011.64,0.0,Active,Online Portal,93772.67,2023-05-09,30707.19,Registration Hold,0.0,110376.43,0.0,With Family,Yes,True,Spring 2024,2024-07-31,9,2023-12-13,67,84.67,0,Secretary,8,22,No,78,Yes,Pending,Low Risk,Fluctuating,94.91,5,72.39,1,No,80.39,83.58,Medium,15.7,63,False,Accessible seating,6,5,Inactive,9,True,1,False,0,True,No,N/A,SAU,2024-06-18,Work Visa,Family,RP-2021-778980,GCC National,Saudi Arabia,Pending,Behind,Healthcare Professional,72,Employed,Considering,,
STU-2024-000172,,,XN9748476,Amna,Al Sharqi,آمنة,الشرقي,Ali,Female,1998-09-23,Jordan,Jordan,Divorced,amna.alsharqi@university.ac.ae,amna.alsharqi@gmail.com,+971-55-380-5713,Hamad Al Sharqi,+971-53-397-3557,Father,"Villa 420, Al Nahda, UAE",Bachelor of Science in Computer Science,Finance,Data Analytics,Cybersecurity,College of Arts,Civil Engineering,Junior,Inactive,2022-01-01,Fall 2022,2026-06-30,2.42,2.9,2.13,55.7,9.5,Good Standing,39,1,3,1,254878.31,43027.05,69144.29,27033.12,Government-Sponsored,43326.94,Government,Etisalat,0.0,23785.67,464.21,Active,Credit Card,69367.62,2023-05-30,39642.03,Full Hold,9982.93,79222.9,0.0,Off-Campus,No,False,Fall 2024,2024-03-25,1,2024-06-18,39,87.92,3,Treasurer,26,18,No,100,No,Pending,Medium Risk,Stable,99.45,10,98.84,3,No,79.23,83.65,Low,12.2,48,False,Note-taking assistance,3,6,Pending,6,True,2,False,0,True,Yes,Pending Renewal,JOR,2024-11-13,Tourist Visa,Family,RP-2021-502698,International,Jordan,Pending,At Risk,Entrepreneur,84,Seeking,Considering,,
STU-2024-000173,,,OB7939249,Latifa,Al Shamsi,لطيفة,الشامسي,Ahmad,Female,2000-01-30,Bahrain,Lebanon,Divorced,latifa.alshamsi@university.ac.ae,latifa.alshamsi@hotmail.com,+971-57-200-9845,Khalid Al Shamsi,+971-56-459-9473,Father,"Villa 85, Abu Dhabi City, UAE",Bachelor of Science in Marketing,Marketing,Economics,Cloud Computing,College of Business,Electrical Engineering,Sophomore,Inactive,2024-01-01,Spring 2024,2028-06-30,2.51,2.41,2.36,120.6,47.6,Good Standing,35,1,1,0,337145.58,52178.54,54726.13,9623.77,Government-Sponsored,57172.0,Government,du,52.28,886.89,0.0,Defaulted,Bank Transfer,106624.75,2024-01-12,24408.6,None,0.0,102052.97,16551.61,Commuter,No,False,Fall 2024,2024-03-22,4,2023-12-23,0,92.83,1,Member,14,50,No,60,Yes,Registered,Low Risk,Declining,98.21,3,83.97,3,No,69.03,89.04,High,17.7,60,False,,2,11,Active,9,False,1,False,0,False,Yes,Expired,BAH,2026-03-04,Tourist Visa,Employer,RP-2022-238154,International,Bahrain,Not Required,Behind,Research Scientist,76,Graduate School,Yes,,
STU-2024-000174,,,ZY2615762,Amna,Al Nuaimi,آمنة,النعيمي,,Female,2004-06-26,Syria,Qatar,Widowed,amna.alnuaimi@university.ac.ae,amna.alnuaimi@hotmail.com,+971-53-143-7585,Saeed Al Nuaimi,+971-53-576-1264,Guardian,"Villa 405, Abu Dhabi City, UAE",Bachelor of Science in Accounting,Management,Economics,Machine Learning,College of IT,Civil Engineering,Junior,Suspended,2024-09-01,Fall 2024,2028-06-30,3.05,3.54,2.73,15.4,107.9,Dean's List,39,4,0,1,308795.79,36637.08,242.74,55676.74,Government-Sponsored,37800.09,Government,Emaar,39.23,18877.64,2411.19,Not Enrolled,Cash,101737.37,2023-11-24,17493.96,Full Hold,0.0,107939.55,0.0,With Family,Yes,True,Spring 2024,2024-01-23,5,2024-08-31,11,66.03,0,Member,7,15,Yes,49,Yes,Registered,Medium Risk,Stable,82.99,13,80.24,3,Yes,57.58,58.93,Low,19.6,53,False,,3,5,Active,0,False,2,False,0,True,No,Valid,SYR,2024-03-05,Student Visa,University,RP-2024-187799,GCC National,Syria,Not Required,Behind,Financial Analyst,78,Graduate School,Yes,,
STU-2024-000175,,,AT1487157,Khalid,Al Sharqi,خالد,الشرقي,Ali,Male,2000-03-09,Egypt,Egypt,Married,khalid.alsharqi@university.ac.ae,khalid.alsharqi@gmail.com,+971-51-776-7688,Sheikha Al Sharqi,+971-53-559-2518,Guardian,"Villa 155, Al Nahda, UAE",Bachelor of Science in Information Systems,Marketing,Psychology,Financial Analysis,College of Engineering,Mathematics,Graduate,Graduated,2022-01-01,Fall 2022,2026-06-30,3.88,2.27,3.5,93.3,6.2,Dean's List,10,0,2,3,154630.22,34367.82,3616.77,18720.59,Departmental,29070.3,Corporate,Etisalat,0.0,11216.37,10625.42,Active,Cash,42523.47,2024-08-12,7438.23,Transcript Hold,0.0,110955.84,20870.95,With Family,Yes,True,Spring 2024,2024-05-04,5,2023-12-31,19,88.69,4,Secretary,0,35,Yes,81,Yes,Pending,Low Risk,Declining,87.99,10,75.06,2,Yes,92.29,87.23,High,9.0,68,False,Note-taking assistance,10,11,Inactive,8,True,2,False,0,False,Yes,Valid,EGY,2026-12-25,Residence Visa,University,RP-2021-353861,International,Egypt,Not Required,On Track,Software Engineer,61,Not Seeking,Yes,,
STU-2024-000176,,,MJ7012658,Latifa,Al Nahyan,لطيفة,آل نهيان,,Female,2000-09-18,India,India,Widowed,latifa.alnahyan@university.ac.ae,latifa.alnahyan@outlook.com,+971-58-723-7902,Khalid Al Nahyan,+971-51-371-6960,Mother,"Villa 4, Dubai Marina, UAE",Bachelor of Science in Finance,Computer Science,,Financial Analysis,College of Science,Civil Engineering,Senior,Suspended,2019-09-01,Spring 2019,2023-06-30,2.7,2.74,3.96,3.8,89.2,Academic Warning,6,4,1,3,201135.88,43271.25,14099.46,62984.73,,0.0,Employer,Emirates Airlines,28.64,30202.06,0.0,Not Enrolled,Online Portal,70767.95,2023-11-05,35503.84,None,0.0,103433.48,0.0,On-Campus,Yes,False,Spring 2024,2024-09-29,1,2023-05-07,95,62.82,5,President,17,15,Yes,71,Yes,Not Registered,Critical,Fluctuating,76.6,2,77.5,0,No,59.42,86.77,High,11.1,49,False,,5,15,Pending,0,False,2,False,0,False,Yes,Valid,IND,2025-07-17,Student Visa,University,RP-2024-211647,International,India,Valid,On Track,Data Scientist,65,Employed,Yes,,Cum Laude
STU-2024-000177,,,QE0009346,Amna,Al Nahyan,آمنة,آل نهيان,,Female,2004-03-14,Bahrain,Canada,Single,amna.alnahyan@university.ac.ae,amna.alnahyan@outlook.com,+971-59-974-4123,Fatima Al Nahyan,+971-52-181-2935,Father,"Villa 31, Abu Dhabi City, UAE",Bachelor of Science in Marketing,Accounting,,Machine Learning,College of Education,Accounting,Freshman,Withdrawn,2021-09-01,Fall 2021,2025-06-30,2.06,3.43,2.35,11.3,96.4,Honor Roll,34,1,0,2,258423.82,38728.66,69963.18,2526.71,,0.0,Foundation,Abu Dhabi Investment Authority,61.53,49374.11,15315.29,Active,Cash,107100.87,2024-09-28,46961.02,Registration Hold,0.0,74329.19,14714.78,With Family,Yes,False,Spring 2024,2024-12-01,10,2024-08-31,11,83.59,1,Vice President,3,28,Yes,98,No,Registered,High Risk,Fluctuating,89.47,6,82.36,3,No,98.24,86.57,Low,15.6,69,False,Extended exam time,1,11,Inactive,8,True,1,False,0,False,No,N/A,BAH,2025-01-10,,Employer,RP-2022-293764,GCC National,Bahrain,Valid,On Track,Consultant,53,Graduate School,No,2024-09-04,
STU-2024-000178,,,QZ6480566,Ali,Al Qasimi,علي,القاسمي,Mohammed,Male,2001-02-20,Canada,Canada,Widowed,ali.alqasimi@university.ac.ae,ali.alqasimi@outlook.com,+971-50-507-8230,Fatima Al Qasimi,+971-52-284-3978,Father,"Villa 247, Dubai Marina, UAE",Bachelor of Science in Accounting,Data Science,Psychology,,College of Science,Physics,Graduate,Active,2022-09-01,Spring 2022,2026-06-30,3.17,3.87,3.75,102.5,145.0,Good Standing,31,2,1,1,279759.6,50502.04,14379.11,59838.37,Departmental,13465.96,Family Trust,ADNOC,76.66,37682.36,914.26,Defaulted,Credit Card,107522.61,2024-03-23,35941.04,None,0.0,115681.36,0.0,Commuter,No,False,Fall 2024,2024-07-12,4,2023-05-02,58,78.14,2,,9,48,No,54,Yes,Pending,Critical,Fluctuating,89.77,20,82.54,2,No,82.92,70.03,Medium,20.6,41,False,Note-taking assistance,7,7,Pending,10,False,1,False,0,False,No,Pending Renewal,CAN,2026-02-28,,Employer,RP-2024-308753,Resident,Canada,Not Required,Behind,Software Engineer,57,Graduate School,Considering,,
STU-2024-000179,,,MV4733804,Fahad,Al Nahyan,فهد,آل نهيان,Ali,Male,2001-08-18,USA,USA,Divorced,fahad.alnahyan@university.ac.ae,fahad.alnahyan@gmail.com,+971-54-283-4430,Sheikha Al Nahyan,+971-56-432-5385,Father,"Villa 335, Al Barsha, UAE",Bachelor of Science in Management,Marketing,Mathematics,Cybersecurity,College of Engineering,Electrical Engineering,Sophomore,Suspended,2021-09-01,Spring 2021,2025-06-30,2.49,3.33,2.55,31.7,18.4,Dean's List,2,2,0,3,340720.42,37571.36,89599.56,18101.92,Athletic,0.0,Corporate,Emirates NBD,13.37,-2426.03,0.0,Completed,Cash,42746.96,2023-01-31,40370.97,None,0.0,78454.53,0.0,Commuter,No,False,Spring 2024,2024-05-24,14,2023-02-07,67,93.16,3,Vice President,7,8,Yes,77,Yes,Not Registered,Critical,Fluctuating,83.22,12,81.38,1,Yes,70.89,91.61,Medium,18.7,41,False,Extended exam time,7,14,Active,0,True,0,True,0,False,No,Valid,USA,2024-10-01,Tourist Visa,Family,RP-2022-340126,Resident,USA,Not Required,Ahead,Research Scientist,62,Not Seeking,Considering,,
STU-2024-000180,,,PF8446920,Fahad,Al Maktoum,فهد,آل مكتوم,Ibrahim,Male,2003-03-20,Egypt,Egypt,Widowed,fahad.almaktoum@university.ac.ae,fahad.almaktoum@hotmail.com,+971-52-275-7485,Fatima Al Maktoum,+971-59-959-3081,Sibling,"Villa 383, Al Nahda, UAE",Bachelor of Science in Computer Science,Management,Statistics,Artificial Intelligence,College of IT,Mathematics,Graduate,Active,2020-09-01,Spring 2020,2024-06-30,2.02,2.39,2.7,6.6,113.3,Dean's List,22,5,0,1,310204.68,49652.24,37615.89,10736.72,Merit-Based,75138.48,Family Trust,Emirates NBD,53.78,9846.83,0.0,Active,Credit Card,103057.02,2024-06-02,10939.94,Full Hold,0.0,115054.65,21430.79,Commuter,No,True,Spring 2024,2024-04-06,15,2023-02-21,14,63.33,1,,20,13,Yes,76,Yes,Pending,High Risk,Stable,76.93,7,84.44,1,No,72.93,44.52,Medium,10.3,69,False,Extended exam time,8,7,Active,6,True,2,False,0,True,No,Valid,EGY,2024-06-21,Work Visa,University,RP-2023-915872,Resident,Egypt,Valid,At Risk,Entrepreneur,52,Not Seeking,Applied,2025-08-08,Summa Cum Laude
STU-2024-000181,,,TF6647614,Ahmed,Al Falasi,أحمد,الفلاسي,Ahmad,Male,2000-12-28,Bahrain,Bahrain,Single,ahmed.alfalasi@university.ac.ae,ahmed.alfalasi@hotmail.com,+971-56-518-4866,Khalid Al Falasi,+971-56-628-9976,Guardian,"Villa 34, Dubai Marina, UAE",Bachelor of Science in Marketing,Computer Science,Economics,Cloud Computing,College of Arts,Mechanical Engineering,Freshman,On Leave,2024-01-01,Fall 2024,2028-06-30,3.05,2.58,2.88,115.3,88.4,Dean's List,12,0,3,3,148625.99,34609.21,48115.91,62144.69,Merit-Based,27054.04,Employer,,55.54,18343.0,0.0,Completed,Online Portal,89519.23,2023-05-02,16911.47,Full Hold,3178.29,81883.45,0.0,With Family,Yes,False,Fall 2024,2024-07-16,13,2024-01-07,32,83.1,1,Treasurer,1,48,Yes,81,No,Registered,Medium Risk,Declining,80.93,15,96.15,5,Yes,75.11,40.67,Medium,20.2,43,False,Accessible seating,1,5,Inactive,2,False,3,False,0,False,No,Expired,BAH,2024-11-01,Tourist Visa,University,RP-2023-972545,Resident,Bahrain,Pending,At Risk,Software Engineer,77,Seeking,No,,Magna Cum Laude
STU-2024-000182,,,LX2133135,Saeed,Al Nuaimi,سعيد,النعيمي,Mohammed,Male,1997-10-03,Qatar,Qatar,Single,saeed.alnuaimi@university.ac.ae,saeed.alnuaimi@gmail.com,+971-56-701-8037,Mohammed Al Nuaimi,+971-53-938-7420,Spouse,"Villa 431, Dubai Marina, UAE",Bachelor of Science in Software Engineering,Biology,Statistics,Cloud Computing,College of Medicine,Physics,Senior,Suspended,2019-09-01,Fall 2019,2023-06-30,2.12,2.23,2.68,96.4,47.2,Academic Probation,30,5,1,1,327237.53,49530.69,84523.95,25189.0,,46510.3,Family Trust,ADNOC,0.0,649.19,0.0,Defaulted,Cash,54060.98,2023-08-02,41758.17,Registration Hold,0.0,73665.38,0.0,On-Campus,Yes,False,Spring 2024,2024-12-05,2,2024-08-27,53,96.26,3,,6,3,No,66,Yes,Registered,High Risk,Declining,84.9,7,90.43,4,No,74.25,92.23,High,15.8,44,False,,1,1,Inactive,3,False,0,True,0,False,Yes,Pending Renewal,QAT,2026-06-25,Work Visa,Employer,RP-2021-484012,International,Qatar,Not Required,Ahead,Consultant,53,Employed,Considering,,
